subject,metaphor+AF8-id,response,met+AF8-type,conceptual,nm,trial+AF8-order,met+AF8-RT,sex,hand,SES,language+AF8-group
13,cm276,Her Beauty is like a credit card with limitless funds ,conv,5,2.25,12,29925,m,ambi,3,english
13,cm277,Her house was organized like a Spartan Commander's Tent. ,conv,4.5,5,13,48493,m,ambi,3,english
13,cm279,Divorce is like cancer ,conv,5,2,15,31782,m,ambi,3,english
13,cm280,Certain Memories can be recalled like the epic battle scenes written in the books of epic fantasy authors. ,conv,5,4.5,16,63494,m,ambi,3,english
13,cm281,Some Relationships are like being trapped in a hole for ten years ,conv,5,4.5,17,45793,m,ambi,3,english
13,cm282,Education is a key that can open the door to a better future ,conv,5,2,18,20196,m,ambi,3,english
13,cm283,+ACI-The earth is like an anthill, only much much bigger +ACI-,conv,3.5,2.5,19,42128,m,ambi,3,english
13,cm284,Some Teenagers are like perpetual motion machines ,conv,5,4,20,56563,m,ambi,3,english
13,cm285,Some jobs are like being stuck in a box which you barely fit in ,conv,5,4.75,21,17850,m,ambi,3,english
13,cm286,Some Old Men can be convinced to change just as easily as a mountain can be convinced to move over for you. ,conv,5,3.5,22,33862,m,ambi,3,english
13,nm25,Being in that class was like being brought to the worlds largest amusement park but not being allowed on any of the rides,novel,5,5,23,46421,m,ambi,3,english
13,nm26,Drinking vinegar shots was like intentionally poisoning yourself in the futile hope that it will help you in the long run,novel,3.5,3.5,24,95313,m,ambi,3,english
14,cm303,+ACI-Friendship are stars in a constellation, Keeps People Together for a Long Time.  +ACI-,conv,5,5,17,55538,f,right,1,english
14,nm27,Eating kale was like eating trash.,novel,5,3.5,23,40003,f,right,1,english
14,nm28,Being in that class was like watching the grass grow.,novel,5,2,24,21312,f,right,1,english
15,cm309,Her house is like a brand new pair of shoes ,conv,5,3.25,1,113146,f,right,3,english
15,cm310,Some computer programs are like trying to like your elbow ,conv,5,5,2,43348,f,right,3,english
15,cm311,Colleges are like the DMV ,conv,5,3.25,3,78560,f,right,3,english
15,cm312,Some progessors are like Einstien ,conv,2,2,4,58182,f,right,3,english
15,cm313,Her family was like a house with a good foundation ,conv,5,2.75,5,31707,f,right,3,english
15,cm314,Some people are like a brick wall ,conv,5,2,6,19416,f,right,3,english
15,cm315,Divorce is like a hurricane  ,conv,5,4.5,7,12823,f,right,3,english
15,cm316,Friendship is like glue for people ,conv,5,2,8,51895,f,right,3,english
15,cm317,Some old men are as difficult as trying to push a boulder up a hill ,conv,5,4.75,9,47416,f,right,3,english
15,cm318,Certain memories are like an embordery design ,conv,5,4,10,40913,f,right,3,english
15,cm319,Some teenagers are like a hampster on a wheel ,conv,5,2.25,11,36958,f,right,3,english
15,cm320,Her smile is as bright as the sun ,conv,4,2.5,12,53628,f,right,3,english
15,cm321,Some jobs are like being stuck between a rock and a hard place ,conv,5,2.5,13,17957,f,right,3,english
15,cm322,Her beauty is like casting a wide net ,conv,5,5,14,55899,f,right,3,english
15,cm323,Some relationships are like being Tom Hanks in Cast Away ,conv,4.5,4.25,15,77092,f,right,3,english
15,cm324,The Earth is like an ant hill ,conv,3.5,2.5,16,17022,f,right,3,english
15,cm325,Some college lectures are like watching paint dry ,conv,5,2.25,17,70209,f,right,3,english
15,cm326,Some property is as good as gold ,conv,3,2,18,9867,f,right,3,english
15,cm327,His temper is like a bomb with a long fuse ,conv,5,2,19,16504,f,right,3,english
15,cm328,Cigarettes are like a car crash ,conv,5,3,20,39229,f,right,3,english
15,cm329,Love is like trying to herd cats ,conv,5,5,21,29835,f,right,3,english
15,cm330,Education is like a clear path out of dark woods ,conv,5,4,22,28438,f,right,3,english
15,nm29,Eating raw avocados was like changing a baby's diaper,novel,5,5,23,55093,f,right,3,english
15,nm30,Being in my French class was like starring at a blank wall for 2 hours,novel,5,2.25,24,66652,f,right,3,english
16,cm331,Teens are like excited atoms bouncing around ,conv,5,3.5,1,20995,m,right,4,bilingual
16,cm332,Some relationships are like digging graves ,conv,5,4.5,2,11217,m,right,4,bilingual
16,cm333,Her house is like the container store ,conv,4.5,4,3,10034,m,right,4,bilingual
16,cm334,Her attractiveness was like the beguiling tune of a snake charmer ,conv,5,5,4,20548,m,right,4,bilingual
16,cm335,Some jobs are like a garbage compactor ,conv,5,5,5,17077,m,right,4,bilingual
16,cm336,Colleges are like a salad bowl of different cultures ,conv,5,3.5,6,13420,m,right,4,bilingual
16,cm337,Education is like a stepping stool towards success ,conv,5,2.25,7,15390,m,right,4,bilingual
16,cm338,Love is like a stormy sea ,conv,5,2.5,8,10456,m,right,4,bilingual
16,cm339,Some computer programs are like bras ,conv,5,5,9,17095,m,right,4,bilingual
16,cm340,Divorce is like an epidemic ,conv,5,2,10,6554,m,right,4,bilingual
16,cm341,Certain memories are like Charles Dickens describing a fireplace ,conv,5,5,11,39897,m,right,4,bilingual
16,cm342,Her family was like a cradle ,conv,5,3,12,9911,m,right,4,bilingual
16,cm343,Some college lectures are like long treks through the desert ,conv,5,5,13,12961,m,right,4,bilingual
16,cm344,Friendship is like gorilla glue ,conv,5,2.25,14,11025,m,right,4,bilingual
16,cm345,The earth is like an anthill ,conv,3.5,2.5,15,5597,m,right,4,bilingual
16,cm346,Some people are like inscrutable hieroglyphs ,conv,5,5,16,21384,m,right,4,bilingual
16,cm347,Her smile is like a honey pot ,conv,5,2.25,17,9278,m,right,4,bilingual
16,cm348,His temper is like a volcano ,conv,5,2,18,6626,m,right,4,bilingual
16,cm349,Some professors are like libraries ,conv,5,2.75,19,9219,m,right,4,bilingual
16,cm350,Cigarettes are like murderous lightning ,conv,5,4.5,20,32886,m,right,4,bilingual
16,cm351,Some property is like a boon ,conv,3.5,2,21,9211,m,right,4,bilingual
16,cm352,Some old men are like asses ,conv,5,2,22,4685,m,right,4,bilingual
16,nm31,+ACI-For me, eating scallops is like plunging into a swamp of brine and death+ACI-,novel,4.5,4.25,23,24522,m,right,4,bilingual
16,nm32,Taking the class was like going to the dentist every week,novel,5,5,24,16516,m,right,4,bilingual
17,cm353,His temper is like a ticking time bomb ,conv,5,2,1,46990,f,right,3,english
17,cm354,Some teenagers act like they have ants in their pants ,conv,4.5,4.5,2,30028,f,right,3,english
17,cm355,Her house is like a showroom ,conv,3.5,2.5,3,19081,f,right,3,english
17,cm356,Some people are like a closed book ,conv,5,2,4,52770,f,right,3,english
17,cm357,Some old men are like donkies ,conv,5,2.25,5,30261,f,right,3,english
17,cm358,Some relationships are like being trapped in a cage ,conv,5,4,6,97369,f,right,3,english
17,cm359,Some jobs are like being trapped in a cage ,conv,5,2,7,43937,f,right,3,english
17,cm360,Friendship is like a cord that remains tied ,conv,5,3.5,8,136786,f,right,3,english
17,cm361,Her smile is like honey for bees ,conv,5,2.25,9,30214,f,right,3,english
17,cm362,The earth is like an anthill ,conv,3.5,2.5,10,19019,f,right,3,english
17,cm363,Her beauty is like a free pass in life ,conv,4.5,2,11,23894,f,right,3,english
17,cm364,Colleges are like a smorgasbord of diversity ,conv,4.5,2,12,58279,f,right,3,english
17,cm365,Divorce acts like a tornado ,conv,4.5,2.5,13,18244,f,right,3,english
17,cm366,Some properties are like a gold mine ,conv,3,2,14,61394,f,right,3,english
17,cm367,Education is like a golden ticket ,conv,5,2,15,24264,f,right,3,english
17,cm368,Some college lectures are like watching paint dry ,conv,5,2.25,16,64157,f,right,3,english
17,cm369,Some computer programs are like trying to solve a rubix cube ,conv,4.5,2.5,17,57708,f,right,3,english
17,cm370,Her family is like a good home+AC0-base ,conv,5,2.5,18,48029,f,right,3,english
17,cm371,Certain memories are like pictures that never fade ,conv,3,2,19,23797,f,right,3,english
17,cm372,Love can be like a wild animal ,conv,5,4,20,15483,f,right,3,english
17,cm373,Cigarettes are like a natural disaster ,conv,5,2,21,66936,f,right,3,english
17,cm374,Some professors are like walking textbooks ,conv,5,2,22,78036,f,right,3,english
17,nm33,Drinking straight absinthe was like drinking fire.,novel,4.5,2.25,23,49326,f,right,3,english
17,nm34,Being in that class was like being the last intelligent person on earth.,novel,4.5,4.5,24,58357,f,right,3,english
18,cm375,Using some computer programs is like solving a maze. ,conv,5,2,1,90880,f,right,3,non+AC0-english
18,cm376,Divorce is like a tsunami or a huricane. ,conv,5,2,2,72086,f,right,3,non+AC0-english
18,cm377,Some property is like Monariza in a musium. ,conv,5,3.5,3,270828,f,right,3,non+AC0-english
18,cm378,Her beauty is money. ,conv,5,2,4,28478,f,right,3,non+AC0-english
18,cm379,Love is to win a lottery. ,conv,5,3.5,5,145924,f,right,3,non+AC0-english
18,cm380,Some college lectures are like watching a 18+AC0-round based ball game. ,conv,5,5,6,76891,f,right,3,non+AC0-english
18,cm381,Some professors are like Thomas Edison. ,conv,2.5,2.75,7,72021,f,right,3,non+AC0-english
18,cm382,His Temper is like a volcano. ,conv,5,2,8,86795,f,right,3,non+AC0-english
18,cm383,Her family is like a house.  ,conv,5,2,9,143693,f,right,3,non+AC0-english
18,cm384,Her house is like a crystal without dust.  ,conv,5,3.75,10,148510,f,right,3,non+AC0-english
18,cm385,Her smile is like a pretty and soft song. ,conv,5,3.75,11,95877,f,right,3,non+AC0-english
18,cm386,The Earth is like a library during final periods. ,conv,5,5,12,129858,f,right,3,non+AC0-english
18,cm387,Friendship is like an invisible string. ,conv,5,3.75,13,117913,f,right,3,non+AC0-english
18,cm388,Education is like a ladder that can link to various paths. ,conv,5,2,14,52477,f,right,3,non+AC0-english
18,cm389,Some relationships are like being alone in a crowd.  ,conv,5,2,15,70672,f,right,3,non+AC0-english
18,cm390,Certain memories are like blueprints for a building.  ,conv,5,4.5,16,92890,f,right,3,non+AC0-english
18,cm391,Cigarettes are like life vests that suddenly do not work in the sea.  ,conv,5,5,17,182686,f,right,3,non+AC0-english
18,cm392,Some jobs are like traps for mice.  ,conv,5,4.5,18,49349,f,right,3,non+AC0-english
18,cm393,Some people are like actors or actress.  ,conv,2.5,3.25,19,39358,f,right,3,non+AC0-english
18,cm394,Some teenagers are like air. ,conv,5,2.25,20,18534,f,right,3,non+AC0-english
18,cm395,Some old men are like thick sticks. ,conv,5,4,21,62539,f,right,3,non+AC0-english
18,cm396,Colleges are like a stadium for a superbowl game.  ,conv,5,5,22,45497,f,right,3,non+AC0-english
18,nm35,Being in that class was like listening to a school principle's speech for ten hours. ,novel,3,2.75,23,88823,f,right,3,non+AC0-english
18,nm36,Eating goat cheese was like eating rotten milk. ,novel,2.5,2.5,24,46646,f,right,3,non+AC0-english
19,cm397,Divorce is like an atomic bomb ,conv,5,2.5,1,59900,f,right,2,non+AC0-english
19,cm398,Some old men are like weeds in yard.  ,conv,5,4.75,2,202193,f,right,2,non+AC0-english
19,cm399,+ACI-Certain memories are like Indian tapestry, full of figures and colors. +ACI-,conv,5,5,3,58892,f,right,2,non+AC0-english
19,cm400,The Earth is like an airport on Monday morning. ,conv,5,2.5,4,57045,f,right,2,non+AC0-english
19,cm401,Some property is like Mona Lisa's picture. ,conv,5,3.25,5,101174,f,right,2,non+AC0-english
19,cm402,Her family is a fortress guarded by a million worriors. ,conv,5,3,6,226675,f,right,2,non+AC0-english
19,cm404,His temper is like a teapot under slow heat. ,conv,5,3.5,8,40944,f,right,2,non+AC0-english
19,cm405,Some relationships are like getting a PhD. ,conv,5,5,9,105995,f,right,2,non+AC0-english
19,cm406,Some teenagers are like the Duracell bunnies. ,conv,5,3.5,10,74662,f,right,2,non+AC0-english
19,cm407,Some computer programs are like a 1000+AC0-piece puzzle for a 5+AC0-year old. ,conv,4.5,4.5,11,186853,f,right,2,non+AC0-english
19,cm408,+ACI-Some people are like politicians, you can never recognize their true intentions. +ACI-,conv,2.5,3,12,99489,f,right,2,non+AC0-english
19,cm409,Some jobs are like the business class middle seat in an international flight. ,conv,5,5,13,81778,f,right,2,non+AC0-english
19,cm410,Some professors are mini Ensteins. ,conv,2,2,14,77253,f,right,2,non+AC0-english
19,cm411,Love is live driving on highway under a snow storm. ,conv,5,4.5,15,51939,f,right,2,non+AC0-english
19,cm412,+ACI-Cigarettes are like a lifetime of sex, drugs and rock and roll. +ACI-,conv,5,4.5,16,122221,f,right,2,non+AC0-english
19,cm413,Education is like a bank account in Sweden. ,conv,5,4.5,17,106700,f,right,2,non+AC0-english
19,cm414,Colleges are like a trail mix. ,conv,5,4.75,18,95741,f,right,2,non+AC0-english
19,cm416,Friendship is like a long+AC0-term loan. ,conv,5,5,20,26892,f,right,2,non+AC0-english
19,cm417,Some college lectures are like a parents' lecture on drugs. ,conv,3.5,3.5,21,61317,f,right,2,non+AC0-english
19,cm418,Her smile is like ice+AC0-cream in a hot summer. ,conv,5,5,22,32171,f,right,2,non+AC0-english
19,nm37,Eating calamari was like chewing on a live snail.,novel,3.5,3,23,70636,f,right,2,non+AC0-english
19,nm38,Being in that class was like watching the same episode of Friends 20 times without a break.,novel,5,5,24,73851,f,right,2,non+AC0-english
20,cm419,Love is like playing russian roulette: you don't know what you get and you can get killed in the end. ,conv,5,2,1,147328,f,right,3,non+AC0-english
20,cm420,Some relationships are just like working night shifts at Arby's. ,conv,5,5,2,70859,f,right,3,non+AC0-english
20,cm421,Her family is like a rock. ,conv,5,2,3,110996,f,right,3,non+AC0-english
20,cm422,Some college lectures are like watching golf. ,conv,5,5,4,42690,f,right,3,non+AC0-english
20,cm423,Some jobs are like a prision cell. ,conv,5,2,5,49776,f,right,3,non+AC0-english
20,cm424,Some teenagers are like cars on a busy street. ,conv,5,2,6,105073,f,right,3,non+AC0-english
20,cm425,His temper is like a dorment volcano on the verge of erupting. ,conv,5,2.25,7,64204,f,right,3,non+AC0-english
20,cm426,Cigarettes are like cancer. ,conv,4.5,2.25,8,35517,f,right,3,non+AC0-english
20,cm427,Divorce is like an avalanche. ,conv,5,2.25,9,35390,f,right,3,non+AC0-english
20,cm428,Some people are like a blank page. ,conv,5,3.5,10,58626,f,right,3,non+AC0-english
20,cm429,Certain memories are like a pilot's check list. ,conv,5,5,11,47395,f,right,3,non+AC0-english
20,cm430,Friendship is like a tree that lives through the years. ,conv,5,5,12,152438,f,right,3,non+AC0-english
20,cm431,Her smile is like the siren's song. ,conv,5,3.5,13,42844,f,right,3,non+AC0-english
20,cm432,The Earth is like a corporate meeting. ,conv,5,4,14,48681,f,right,3,non+AC0-english
20,cm434,Her house is like a military dormitory. ,conv,3,4.5,16,58568,f,right,3,non+AC0-english
20,cm435,Some computer programs are like reading Chinese. ,conv,5,3,17,32093,f,right,3,non+AC0-english
20,cm436,Some old men are like a mule. ,conv,5,2.5,18,29312,f,right,3,non+AC0-english
20,cm437,Education can open doors. ,conv,1,1,19,35563,f,right,3,non+AC0-english
20,cm438,Colleges are like the United Nations. ,conv,4.5,3.75,20,20923,f,right,3,non+AC0-english
20,cm439,Some professors are like Einstein. ,conv,2,2,21,23323,f,right,3,non+AC0-english
20,cm440,Some property are like gold. ,conv,3,2,22,33455,f,right,3,non+AC0-english
20,nm39,Being in that class was like having root canal surgery while the TV was on CSPAN.,novel,5,5,23,80804,f,right,3,non+AC0-english
20,nm40,I had a drink at the World of Coca Cola that was so gross that drinking it was like drinking sewer.,novel,5,2.5,24,153807,f,right,3,non+AC0-english
21,cm443,Good times is the glue that binds us. ,conv,5,2,3,56633,f,right,3,english
21,cm450,Going to his or her class is as exciting as watching ice melt. ,conv,4.5,3.5,10,51577,f,right,3,english
21,cm451,Key to the future. ,conv,5,2,11,46128,f,right,3,english
21,cm452,Like bees to honey. ,conv,5,2.25,12,43401,f,right,3,english
21,cm453,Generational curse. ,conv,1,1,13,130131,f,right,3,english
21,cm458,Time bomb waiting to happen. ,conv,5,2,18,20587,f,right,3,english
21,nm41,Being in the class was like waiting on death row.,novel,5,4.5,23,32420,f,right,3,english
21,nm42,The taste of poor is like eating poison.,novel,4,2.25,24,48256,f,right,3,english
22,cm463,Divorce is a violent warfare. ,conv,5,2,1,27380,f,left,2,english
22,cm464,Some relationships are like living in a mansion with too many empty rooms and nothing to do with them. ,conv,5,5,2,103911,f,left,2,english
22,cm465,Cigarettes end you like a random stray bullet at a Walmart. ,conv,5,4.25,3,52959,f,left,2,english
22,cm467,Education is a path to open many doors. ,conv,5,2,5,15840,f,left,2,english
22,cm468,Some old men are like dogs that won't learn new tricks. ,conv,5,3.5,6,29700,f,left,2,english
22,cm469,Friendship binds us like superglue. ,conv,5,2,7,25200,f,left,2,english
22,cm470,+ACI-The Earth is like a Downtown Atlanta during rush hour, +ACI-,conv,3.5,3.25,8,49858,f,left,2,english
22,cm471,Her smile is like a magnet. ,conv,5,2.25,9,50145,f,left,2,english
22,cm473,Some professors are Einsteins. ,conv,2.5,2,11,18394,f,left,2,english
22,cm474,Some property is like having an entire bank. ,conv,3.5,3.5,12,25472,f,left,2,english
22,cm475,Her beauty makes her as laid back as a lazy cat who wants her food. ,conv,5,5,13,91390,f,left,2,english
22,cm476,Her family is her rock and treasure. ,conv,5,2.75,14,14324,f,left,2,english
22,cm477,Her house is like as clean as a hosptial ward. ,conv,4.5,2.5,15,24603,f,left,2,english
22,cm480,His temper is like a bomb waiting to detonate. ,conv,5,2,18,30006,f,left,2,english
22,cm481,Love is like wanting to be a musician for career. ,conv,5,5,19,64529,f,left,2,english
22,cm482,Some jobs are like boa constrictors. ,conv,5,5,20,17771,f,left,2,english
22,cm483,Colleges are a melting pot of personalities. ,conv,4.5,2,21,10369,f,left,2,english
22,cm484,Certain memories are like well+AC0-written novels. ,conv,5,2.5,22,66137,f,left,2,english
22,nm43,Being in my most recent film class was like having to hear that the Falcons lost by listening to it on the radio rather than the TV.,novel,5,5,23,80463,f,left,2,english
22,nm44,Eating Passover horseradish was like watching a fire happen but still walking through the flames.,novel,5,4.75,24,51623,f,left,2,english
23,cm485,Trying to persude the old men was liking trying to scrape gum off the bottom of my shoe.  ,conv,5,5,1,92827,f,right,2,english
23,cm486,The Earth is packed like a Japanese train cart.  ,conv,5,3.5,2,194291,f,right,2,english
23,cm487,The woman's smile was like honey to Buzz the Cherios bee.  ,conv,5,4.5,3,67651,f,right,2,english
23,cm488,+ACI-Divorce is like an earthquake, even when its expected , it still manages to shatter and divide those in its wake.  +ACI-,conv,5,4.5,4,57727,f,right,2,english
23,cm489,Trying to read there minds was like trying to read text off a computer screen without your perscription glasses.  ,conv,5,5,5,32146,f,right,2,english
23,cm490,+ACI-Arguing with him was like being in the eye of a storm, never knowing when the calm might suddenly break. +ACI-,conv,5,3,6,85440,f,right,2,english
23,cm491,+ACI-The Professor droned on and and on, it was like watching the static fuzz when the T.V. goes out for an hour.  +ACI-,conv,4.5,4.5,7,47128,f,right,2,english
23,cm492,+ACI-The woman's allure was like a net, catching all the fish in a lake while someone else stands on the shore with a broken rod.  +ACI-,conv,5,5,8,312110,f,right,2,english
23,cm493,Learning how to use the computer program was like trying to learn how to drive a stick. ,conv,5,5,9,79064,f,right,2,english
23,cm494,+ACI-Once the pair became friends, they were as hard to seperate as bricks layered with cement.  +ACI-,conv,5,5,10,132349,f,right,2,english
23,cm495,+ACI-Talking to some of her professors was like reading an encyclopedia, the stream of information seemed like it would never end.  +ACI-,conv,5,2.5,11,55457,f,right,2,english
23,cm496,Her house was as orderly as words on a page.  ,conv,5,4.5,12,25135,f,right,2,english
23,cm497,+ACI-Going to Uni can connect you so many kinds of people, its like traveling the world by staying in one spot.  +ACI-,conv,5,4.75,13,100620,f,right,2,english
23,cm498,+ACI-Her family was like the home they lived in, the foundation secure and the bricks durable.  +ACI-,conv,5,2.25,14,66314,f,right,2,english
23,cm499,Young people these days are like ants at a picnic.  ,conv,5,5,15,23094,f,right,2,english
23,cm500,Purchasing the estates would be like having stock in Google. ,conv,4.5,5,16,60665,f,right,2,english
23,cm501,+ACI-Some jobs are like being in a mental institute, kept in a paded room and locked in straight jacket with the key thrown away.  +ACI-,conv,5,4.25,17,63517,f,right,2,english
23,cm502,+ACI-Love can hit you out of nowhere, like a stray bullet in a warzone.  +ACI-,conv,5,3.75,18,42817,f,right,2,english
23,cm503,+ACI-Smoking is like standing in a open field during a lighting storm. You never know if or when, but your treding on a landmine all the same.  +ACI-,conv,5,5,19,60743,f,right,2,english
23,cm504,+ACI-Certain memories are like those 1000 piece puzzles, every inch of them can be put together to form almost a perfect replica.  +ACI-,conv,5,3.5,20,64385,f,right,2,english
23,cm505,+ACI-Education is like a welcome mat, its the first step to enter a whole new world.  +ACI-,conv,5,5,21,31724,f,right,2,english
23,cm506,+ACI-Some relationships are like trying to plant roses in the winter. You can dig through the frozen soil all you want, but the bulbs are never going to blossom.  +ACI-,conv,5,5,22,57118,f,right,2,english
23,nm45,+ACI-Swallowing the medicine was like waking early for work, necessary but unpleasant. +ACI-,novel,5,4.5,23,246275,f,right,2,english
23,nm46,Sitting in that lecture was like watching an episode of the Jersey Shore. ,novel,5,4.5,24,74751,f,right,2,english
24,cm507,The effects of getting a divorce is like the dropping of nukes on Japan ,conv,5,5,1,93468,m,right,3,english
24,cm508,His temper is like a pressure cooker thats been put on to high ,conv,5,2.5,2,52722,m,right,3,english
24,cm509,Her beauty is like celebrity pass  ,conv,5,2,3,64568,m,right,3,english
24,cm510,Her smile is like a magnet over a bed of nails  ,conv,5,3,4,51613,m,right,3,english
24,cm511,Friendship is like superglue for people  ,conv,5,2,5,57965,m,right,3,english
24,cm512,Some computer programs are like trying to rewrite the laws of physics  ,conv,4.5,3.75,6,25313,m,right,3,english
24,cm513,Her house is like a BSL+AC0-4 lab at Georgia State  ,conv,5,3.5,7,87235,m,right,3,english
24,cm514,Trying to understand what some people are thinking is like trying to understand America's current government  ,conv,4.5,5,8,93988,m,right,3,english
24,cm515,Certain memories can be recalled as if they were occuring right before you  ,conv,3,2,9,37478,m,right,3,english
24,cm516,The Earth is like a New York City Subway train  ,conv,5,2.5,10,25550,m,right,3,english
24,cm517,Cigarettes are like a hidden landmine  ,conv,5,3.5,11,24281,m,right,3,english
24,cm518,Some relationshoips are like working in a research lab and having a project fail  ,conv,5,5,12,49543,m,right,3,english
24,cm519,Some old men are like trying to convince a child to do their homework  ,conv,4.5,4.5,13,73307,m,right,3,english
24,cm520,Her family functions like a BSL+AC0-4 lab  ,conv,5,5,14,28250,m,right,3,english
24,cm521,Some jobs feel like trying expand a glass jar  ,conv,5,4.75,15,63288,m,right,3,english
24,cm522,Some college lectures are like watching grass grow  ,conv,5,2,16,31337,m,right,3,english
24,cm523,Some teenagers are like the Earth's rotation  ,conv,5,2.25,17,26754,m,right,3,english
24,cm524,Some properties are like a pirate's treasure  ,conv,5,3.5,18,28588,m,right,3,english
24,cm525,Colleges are like a mall of people  ,conv,3.5,3.75,19,22729,m,right,3,english
24,cm526,Some professors are like Einstein ,conv,2,2,20,28779,m,right,3,english
24,cm527,Love is like babysitting a two year old child  ,conv,5,3.5,21,20594,m,right,3,english
24,cm528,Education is like conducting a survey with rewards at the end of it ,conv,5,4.5,22,52480,m,right,3,english
24,nm47,Eating papaya was like eating a wet slime covered tissue ,novel,4.5,4,23,69364,m,right,3,english
24,nm48,Taking astronomy was like staring a blank wall ,novel,5,2,24,128307,m,right,3,english
25,cm529,Some professors are intelligent as chimpanzees.  ,conv,5,3.5,1,56756,f,right,3,bilingual
25,cm530,Some property's worth is like a pot of gold.  ,conv,3,2.25,2,168032,f,right,3,bilingual
25,cm531,His temper is quick to burst like a bubble. ,conv,5,3.25,3,26102,f,right,3,bilingual
25,cm532,Some relationships can lose meaning and purpose like one who is lost in a forest. ,conv,5,4.5,4,258510,f,right,3,bilingual
25,cm533,Love is like a rollercoaster. ,conv,5,2,5,23281,f,right,3,bilingual
25,cm534,Divorce is like a modern day version of war.   ,conv,5,2,6,151212,f,right,3,bilingual
25,cm535,Friendship is a wonderful thing that bonds those involved like glue.  ,conv,5,2,7,87044,f,right,3,bilingual
25,cm536,Colleges are like vending machines. There are countless and various options to choose from. ,conv,5,5,8,50596,f,right,3,bilingual
25,cm537,Some Computer Programs are like corn mazes+ADs- it takes forever to figure out how to solve anything. ,conv,4.5,3.5,9,167687,f,right,3,bilingual
25,cm538,Some jobs are like cages. ,conv,5,2,10,10189,f,right,3,bilingual
25,cm539,Education is like a gift from God. It can open up gates to numerous possibilities in the future.  ,conv,3,3.75,11,72266,f,right,3,bilingual
25,cm540,Certain Memories can be told as descriptive as a instruction manual. ,conv,4.5,3.5,12,37685,f,right,3,bilingual
25,cm541,Cigarettes are unpredictable as car accidents.  ,conv,5,2.75,13,100566,f,right,3,bilingual
25,cm543,+ACI-The Earth is like a bee's nest, always occupied. +ACI-,conv,3.5,2,15,25235,f,right,3,bilingual
25,cm544,Some Old Men are like Scrooges on Christmas.  ,conv,5,5,16,44924,f,right,3,bilingual
25,cm546,Some people are like puzzles that are difficult to depict.  ,conv,5,2.25,18,19293,f,right,3,bilingual
25,cm548,Her smile brings everybody together like glue.  ,conv,5,2.5,20,45597,f,right,3,bilingual
25,cm549,Some college lectures are uninteresting as grocery shopping. ,conv,5,4.5,21,60126,f,right,3,bilingual
25,cm550,Some teenagers are like cars on the freeway.  ,conv,5,3,22,23827,f,right,3,bilingual
25,nm49,Being in that class was like staring at a brick wall for 90 minutes. ,novel,5,3,23,33921,f,right,3,bilingual
25,nm50,Eating an expired sandwich was like biting into a rotten piece of meat.,novel,2.5,2.75,24,77832,f,right,3,bilingual
26,cm551,some old men are like  the accumulation of mud ,conv,5,4.5,1,107634,f,right,3,non+AC0-english
26,cm552,some property are like gold ,conv,3,2,2,20235,f,right,3,non+AC0-english
26,cm553,his temper is like a timebomb ,conv,5,2,3,32604,f,right,3,non+AC0-english
26,cm554,her family is like a steal house ,conv,5,2.25,4,49613,f,right,3,non+AC0-english
26,cm555,some relationships are like toilet paper ,conv,5,5,5,35058,f,right,3,non+AC0-english
26,cm556,divorce is like a war ,conv,5,2,6,24037,f,right,3,non+AC0-english
26,cm557,love is the same as math ,conv,5,2.25,7,35655,f,right,3,non+AC0-english
26,cm558,colleges are like the ocean for fish ,conv,5,3.5,8,43186,f,right,3,non+AC0-english
26,cm560,her house is like a model house ,conv,3,2.25,10,41255,f,right,3,non+AC0-english
26,cm561,some teenagers are like the unstoppable houses ,conv,4.5,3.5,11,102394,f,right,3,non+AC0-english
26,cm562,friendship is like a gum ,conv,5,3.25,12,45962,f,right,3,non+AC0-english
26,cm563,the earth is like the traffic in rush hour ,conv,5,2.5,13,66715,f,right,3,non+AC0-english
26,cm564,some professors are like Einstein ,conv,2,2,14,43667,f,right,3,non+AC0-english
26,cm565,some computer programs are like a book from heaven ,conv,4.5,3.25,15,37657,f,right,3,non+AC0-english
26,cm566,her smile is like the sun for the sunflowers ,conv,5,4,16,22637,f,right,3,non+AC0-english
26,cm567,certain memories are like the instruction for a machine ,conv,4.5,3,17,27071,f,right,3,non+AC0-english
26,cm568,some college lectures are like reading a book from other planet ,conv,4,3,18,100912,f,right,3,non+AC0-english
26,cm569,some jobs are like a crack between a closed door ,conv,5,4.5,19,54882,f,right,3,non+AC0-english
26,cm570,education is like a open door for success ,conv,5,2,20,19972,f,right,3,non+AC0-english
26,cm571,cigarettes are like a posion for your body ,conv,3.5,2,21,19852,f,right,3,non+AC0-english
26,cm572,some people are like a book which hard to undersand ,conv,5,2,22,35020,f,right,3,non+AC0-english
26,nm51,being in that class was like i was a criminal in the prison,novel,5,2.25,23,62763,f,right,3,non+AC0-english
26,nm52,eating that was like eating the dirt,novel,4.5,2.75,24,48390,f,right,3,non+AC0-english
27,cm573,His temper is like a bubbling volcano.  ,conv,5,2,1,48421,m,left,2,english
27,cm574,Divorce is like video games. ,conv,5,4,2,27181,m,left,2,english
27,cm575,Some jobs are like a prison sentence. ,conv,4.5,2,3,25283,m,left,2,english
27,cm576,Certain memories have information overload like star wars movies. ,conv,5,4,4,113554,m,left,2,english
27,cm577,Her family is steady like a rock. ,conv,5,2,5,20363,m,left,2,english
